disc	track	artist	title	info
278	5	Ray Stevens	Mississippi Squirrel Revival	MM27805
278	6	Johnny Cash	A Boy Named Sue	MM27806
278	7	Marathons	Peanut Butter	MM27807
278	8	Eddie Murphy	Party All the Time	MM27808
278	9	M	Pop Muzik	MM27809
279	1	Sawyer Brown	This Time	MM27901
279	10	Highway 101	Walkin' Talkin' Cryin Barely Beatin' Broken Heart	MM27910
279	11	Tracy Byrd	Watermelon Crawl	MM27911
279	12	Hal Ketchum	That's What I Get for Losing You	MM27912
279	13	Marty Stuart	That's What Love's About	MM27913
279	14	Ricky Van Shelton	Wherever She Is	MM27914
279	15	John Anderson	Country 'Til I Die	MM27915
279	2	Patty Loveless	Here I Am	MM27902
279	3	Tracy Lawrence	I See It Now	MM27903
279	4	Mark Chesnutt	Almost Goodbye	MM27904
279	5	Gibson Miller Band	Red, White, and Blue Collar	MM27905
279	6	Kathy Mattea	Listen to the Radio	MM27906
279	7	Confederate Railroad	Summer in Dixie	MM27907
279	8	Lisa Brokop	Take That	MM27908
279	9	Collin Raye	My Kind of Girl	MM27909
280	1	Blackhawk	I'm Not Strong Enough to Say No	MM28001
280	10	David Lee Murphy	Dust on the Bottle	MM28010
280	11	Neal McCoy	If I Was a Drinkin' Man	MM28011
280	12	Joe Diffie	That Road Not Taken	MM28012
280	13	Stacy Dean Campbell	Honey I Do	MM28013
280	14	4 Runner	Heart with a 4-Wheel Drive	MM28014
280	15	Linda Ronstadt	High Sierra	MM28015
280	2	Patty Loveless	Halfway Down	MM28002
280	3	Collin Raye	One Boy, One Girl	MM28003
280	4	Tim McGraw	I Like It, I Love It	MM28004
280	5	Bryan White	Someone Else's Star	MM28005
280	6	Mark Chesnutt	Down in Tennessee	MM28006
280	7	Russ Taff	Bein' Happy	MM28007
280	8	Mark Collie	Three Words, Two Hearts, One Night	MM28008
280	9	Trisha Yearwood	I Wanna Go Too Far	MM28009
281	1	Standards & Show Tunes	The Man That Got Away (Judy Garland)	MM28101
281	10	Frank Sinatra	My Way	MM28110
281	11	Ethel Merman	Everything's Coming Up Roses	MM28111
281	12	Dean Martin	Return to Me	MM28112
281	13	Sammy Davis Jr.	Hey, There	MM28113
281	14	Standards & Show Tunes	Swanee River (Judy Garland)	MM28114
281	15	Sammy Davis Jr.	Something's Gotta Give	MM28115
281	2	Dean Martin	Sway	MM28102
281	3	Tony Bennett	Nice Work If You Can Get It	MM28103
281	4	Maureen McGovern	Can You Read My Mind	MM28104
281	5	Bobby Darin	Beyond the Sea	MM28105
281	6	Standards & Show Tunes	Someone to Watch Over Me	MM28106
281	7	Nat King Cole	Unforgettable	MM28107
281	8	Dean Martin	Memories Are Made of This	MM28108
281	9	Standards & Show Tunes	Mack the Knife	MM28109
282	1	Elvis Presley	Loving You	MM28201
282	10	Elvis Presley	Lawdy Miss Clawdy	MM28210
282	11	Elvis Presley	Got a Lot O' Livin' to Do	MM28211
282	12	Elvis Presley	I Beg of You	MM28212
282	13	Elvis Presley	I'm Left, You're Right, She's Gone	MM28213
282	14	Elvis Presley	One Night	MM28214
282	15	Elvis Presley	I Got Stung	MM28215
282	2	Elvis Presley	King Creole	MM28202
282	3	Elvis Presley	Bossa Nova Baby	MM28203
282	4	Elvis Presley	Heartbreak Hotel	MM28204
282	5	Elvis Presley	Good Rockin' Tonight	MM28205
282	6	Elvis Presley	Fool Such as I (Now and Then There's A)	MM28206
282	7	Elvis Presley	That's When Your Heartache Begins	MM28207
282	8	Elvis Presley	Playing for Keeps	MM28208
282	9	Elvis Presley	Peace in the Valley	MM28209
283	1	Barry Manilow	Copacabana	MM28301
283	10	Georgia Satellites	Keep Your Hands to Yourself	MM28310
283	11	Standards & Show Tunes	Greased Lightnin' (John Travolta)	MM28311
283	12	Bruce Springsteen	R.O.C.K. in the USA	MM28312
283	13	Chaka Khan	I Feel for You	MM28313
283	14	Bruce Springsteen	Dancing in the Dark	MM28314
283	15	Standards & Show Tunes	Dollar Wine Dance	MM28315
283	2	Beastie Boys	Fight for Your Right	MM28302
283	3	Rupert Holmes	Escape (The Piña Colada Song)	MM28303
283	4	Miami Sound Machine	Conga	MM28304
283	5	Standards & Show Tunes	Hey, Big Spender (Sweet Charity)	MM28305
283	6	B-52's	Love Shack	MM28306
283	7	Michael Sernbello	Maniac	MM28307
283	8	Hollies	Long Cool Woman in a Black Dress	MM28308
283	9	J. Geils Band	Centerfold	MM28309
284	1	Fugees	Killing Me Softly	MM28401
284	10	L.L. Cool J	Around the Way Girl	MM28410
284	11	Salt-N-Pepa	Let's Talk About Sex	MM28411
284	12	Coolio	Gangsta's Paradise	MM28412
284	13	Sugarhill Gang	Rapper's Delight	MM28413
284	14	Tupac	California Love	MM28414
284	15	Run-D.M.C.	Walk This Way	MM28415
284	2	Tupac	How Do You Want It	MM28402
284	3	M.C. Hammer	Pray	MM28403
284	4	Tone Loc	Funky Cold Medina	MM28404
284	5	Nonchalant	5 O'clock in the Morning	MM28405
284	6	Young M.C.	Bust a Move	MM28406
284	7	Salt-N-Pepa	Shoop	MM28407
284	8	Vanilla Ice	Ice Ice Baby	MM28408
284	9	Technotronic	Pump Up the Jam	MM28409
285	1	Kingston Trio	Tom Dooley	MM28501
285	10	Eddy Arnold	Streets of Laredo	MM28510
285	11	Kingston Trio	Where Have All the Flowers Gone	MM28511
285	12	Peter, Paul & Mary	Blowin' in the Wind	MM28512
285	13	Peter, Paul & Mary	If I Had a Hammer	MM28513
285	14	Eddy Arnold	Wayward Wind	MM28514
285	15	Kingston Trio	Sloop John B.	MM28515
285	2	Pete Seeger	Don't Fence Me In	MM28502
285	3	Joan Baez	Night They Drove Old Dixie Down	MM28503
285	4	New Christy Minstrels	This Land Is Your Land	MM28504
285	5	Kingston Trio	They Call the Wind Maria	MM28505
285	6	Peter, Paul & Mary	Leaving on a Jet Plane	MM28506
285	7	Rooftop Singers	Walk Right In	MM28507
285	8	Arlo Guthrie	Alice's Restaurant	MM28508
285	9	Kingston Trio	When the Saints Go Marching In	MM28509
286	1	Willie Nelson	Whiskey River	MM28601
286	10	Garth Brooks	Friends in Low Places	MM28610
286	11	Mickey Gilley	Don't the Girls All Get Prettier at Closing Time	MM28611
286	12	Jimmy Buffet	God's Own Drunk	MM28612
286	13	UB4O	Red Red Wine	MM28613
286	14	David Frizzell	I'm Gonna Hire a Wino to Decorate Our Home	MM28614
286	15	Hank Williams Jr.	There's a Tear in My Beer	MM28615
286	2	Tom Waits	The Piano Has Been Drinking (Not Me)	MM28602
286	3	Jerry Lee Lewis	Drinkin' Wine (Spo-Dee O'dee)	MM28603
286	4	Tom Hall	I Like Beer	MM28604
286	5	Charlie Daniels Band	Drinkin' My Baby Goodbye	MM28605
286	6	Jimmy Buffet	Why Don't We Get Drunk	MM28606
286	7	Standards & Show Tunes	Beer Barrel Polka (Roll Out the Barrel)	MM28607
286	8	Travis Tritt	The Whiskey Ain't Workin' Anymore	MM28608
286	9	Shelley West	Jose Cuervo	MM28609
287	1	Paul Stookey	The Wedding Song	MM28701
287	10	Carpenters	We've Only Just Begun	MM28710
287	11	Judy Collins	Both Sides Now	MM28711
287	12	Captain & Tennille	Do That to Me One More Time	MM28712
287	13	Celine Dion	Where Does My Heart Beat Now	MM28713
287	14	Boyz II Men	It's So Hard to Say Goodbye	MM28714
287	15	Danny Williams	White on White	MM28715
287	2	Mama Cass	Dream a Little Dream of Me	MM28702
287	3	Leo Sayer	When I Need You	MM28703
287	4	Linda Ronstadt	Love Is a Rose	MM28704
287	5	Climax Blues Band	I Love You	MM28705
287	6	Sade	Kiss of Life	MM28706
287	7	Jeff Healey Band	Angel Eyes	MM28707
287	8	Foreigner	I Want to Know What Love Is	MM28708
287	9	Mariah Carey	Love Takes Time	MM28709
288	1	Frank Sinatra	L.A. Is My Lady	MM28801
288	10	Astrud Gilberto & Stan Getz	Girl from Ipanema	MM28810
288	11	Tony Bennett	I Left My Heart in San Francisco	MM28811
288	12	Barbara Streisand	Stoney End	MM28812
288	13	Frank Sinatra	S'posin	MM28813
288	14	Wayne Newton	Baby I'm-a Want You	MM28814
288	15	Tom Jones	You Can Leave Your Hat On	MM28815
288	2	Righteous Brothers	Ebb Tide	MM28802
288	3	Gene Pitney	24 Hours from Tulsa	MM28803
288	4	Nancy &  Frank Sinatra	Somethin' Stupid	MM28804
288	5	Barry Manilow	I Write the Songs	MM28805
288	6	Pajama Game	Hernando's Hideaway	MM28806
288	7	Wayne Newton	Daddy, Don't You Walk So Fast	MM28807
288	8	Barbara Streisand	People	MM28808
288	9	Kenny Rogers & Kim Carnes	Don't Fall in Love with a Dreamer	MM28809
289	1	Twisted Sister	We're Not Gonna Take It	MM28901
289	10	AC/DC	Highway to Hell	MM28910
289	11	Def Leppard	Animal	MM28911
289	12	Kris Kross	Jump	MM28912
289	13	Led Zeppelin	Stairway to Heaven	MM28913
289	14	Doors	Hello, I Love You	MM28914
289	15	Def Leppard	Pour Some Sugar on Me	MM28915
289	2	Motley Crue	Dr. Feelgood	MM28902
289	3	Guns 'N Roses	Welcome to the Jungle	MM28903
289	4	Def Leppard	Hysteria	MM28904
289	5	Queen	Bohemian Rhapsody	MM28905
289	6	Led Zeppelin	Whole Lotta Love	MM28906
289	7	Van Halen	Panama	MM28907
289	8	Aerosmith	What It Takes	MM28908
289	9	Poison	Nothin' but a Good Time	MM28909
290	1	Warren Brothers	Move On	MM29001
290	10	Steve Holy	The Hunger	MM29010
290	11	Aaron Tippin	People Like Us	MM29011
290	12	Clay Davidson	Sometimes	MM29012
290	13	Pam Tillis	Please	MM29013
290	14	Martina McBride	It's My Time	MM29014
290	15	George Strait	Don't Make Me Come Over There and Love You	MM29015
290	2	Dwight Yoakam	What Do You Know About Love	MM29002
290	3	Trick Pony	Pour Me	MM29003
290	4	Marshall Dyllon	Live It Up	MM29004
290	5	Chalee Tennison	Go Back	MM29005
290	6	Kinleys	I'm In	MM29006
290	7	Collin Raye	She's All That	MM29007
290	8	Mindy McCready	Scream	MM29008
290	9	Sawyer Brown	Lookin' for Love	MM29009
291	10	John Michael Montgomery	Life's a Dance	CB29110
291	11	John Michael Montgomery	Be My Baby Tonight	CB29111
291	12	John Michael Montgomery	I Love the Way You Love Me	CB29112
291	7	John Michael Montgomery	Ain't Got Nothin' on Us	CB29107
291	8	John Michael Montgomery	I Swear	CB29108
291	9	John Michael Montgomery	Friends	CB29109
292	10	Tracy Lawrence	If the Good Die Young	CB29210
292	11	Tracy Lawrence	Stars Over Texas	CB29211
292	12	Tracy Lawrence	Renegades, Rebels, and Rogues	CB29212
292	7	Tracy Lawrence	Time Marches On	CB29207
292	8	Tracy Lawrence	Alibis	CB29208
292	9	Tracy Lawrence	Better Man, Better Off	CB29209
293	10	Confederate Railroad	When and Where	CB29310
293	11	Confederate Railroad	Keep on Rockin'	CB29311
293	12	Confederate Railroad	Queen of Memphis	CB29312
293	7	Confederate Railroad	Trashy Women	CB29307
293	8	Confederate Railroad	Elvis and Andy	CB29308
293	9	Confederate Railroad	Jesus and Mama	CB29309
294	10	Sawyer Brown	Thank God for You	CB29410
294	11	Sawyer Brown	I Don't Believe in Goodbye	CB29411
294	12	Sawyer Brown	Treat Her Right	CB29412
294	7	Sawyer Brown	Dirt Road	CB29407
294	8	Sawyer Brown	The Walk	CB29408
294	9	Sawyer Brown	Some Girls Do	CB29409
295	10	Ty Herndon	You Can Leave Your Hat On	CB29510
295	11	Ty Herndon	A Man Holdin' On	CB29511
295	12	Ty Herndon	She Wants to Be Wanted Again	CB29512
295	7	Ty Herndon	Steam	CB29507
295	8	Ty Herndon	Living in a Moment	CB29508
295	9	Ty Herndon	Hands of a Working Man	CB29509
296	10	Police	Wrapped Around Your Finger	CB29610
296	11	Police	Roxanne	CB29611
296	12	Police	Message in a Bottle	CB29612
296	7	Police	Every Breath You Take	CB29607
296	8	Police	Don't Stand So Close to Me	CB29608
296	9	Police	Every Little Thing She Does Is Magic	CB29609
297	1	Alabama	Song of the South	CB29701
297	10	Mary Chapin Carpenter	He Thinks He'll Keep Her	CB29710
297	11	Joe Diffie	Prop Me Up Beside the Jukebox (If I Die)	CB29711
297	12	Tractors	Baby Likes to Rock It	CB29712
297	13	Suzy Bogguss	Hey, Cinderella	CB29713
297	14	Little Texas	What Might Have Been	CB29714
297	15	Lorrie Morgan	Five Minutes	CB29715
297	2	Collin Raye	That's My Story	CB29702
297	3	Shania Twain	Whose Bed Have Your Boots Been Under	CB29703
297	4	Alan Jackson	She's Got the Rhythm	CB29704
297	5	Vince Gill	Look at Us	CB29705
297	6	Travis Tritt	Take It Easy	CB29706
297	7	Judds	Young Love	CB29707
297	8	Billy Dean	We Just Disagree	CB29708
297	9	Toby Keith	Wish I Didn't Know Now	CB29709
298	1	Alabama	Southern Star	CB29801
298	10	Alabama	High Cotton	CB29810
298	11	Alabama	Take Me Down	CB29811
298	12	Alabama	In Pictures	CB29812
298	13	Alabama	Give Me One More Shot	CB29813
298	14	Alabama	Forever's as Far as I'll Go	CB29814
298	15	Alabama	Down Home	CB29815
298	2	Alabama	When We Make Love	CB29802
298	3	Alabama	Mountain Music	CB29803
298	4	Alabama	Love in the First Degree	CB29804
298	5	Alabama	I'm in a Hurry (And Don't Know Why)	CB29805
298	6	Alabama	The Closer You Get	CB29806
298	7	Alabama	Tennessee River	CB29807
298	8	Alabama	The Maker Said Take Her	CB29808
298	9	Alabama	Born Country	CB29809
299	1	Daryle Singletary	Too Much Fun	CB29901
299	10	Mark Chesnutt	It Sure Is Monday	CB29910
299	11	Joe Diffie	Honky Tonk Attitude	CB29911
299	12	Reba McEntire	They asked About You	CB29912
299	13	Vince Gill	Never Knew Lonely	CB29913
299	14	Sammy Kershaw	Cadillac Style	CB29914
299	15	Martina McBride	Safe in the Arms of Love	CB29915
299	2	Neal McCoy	Wink	CB29902
299	3	Judds	Love Can Build a Bridge	CB29903
299	4	Collin Raye	My Kind of Girl	CB29904
299	5	Tracy Byrd	Holdin' Heaven	CB29905
299	6	Lorrie Morgan	Half Enough	CB29906
299	7	Brooks & Dunn	She's Not the Cheatin' Kind	CB29907
299	8	Radney Foster	Just Call Me Lonesome	CB29908
299	9	Trisha Yearwood	Thinkin' About You	CB29909
300	1	Collin Raye	If I Were You	CB30001
300	10	Vince Gill	One More Last Chance	CB30010
300	11	John Anderson	Straight Tequila Night	CB30011
300	12	Mary Chapin Carpenter	Passionate Kisses	CB30012
300	13	Joe Diffie	So Help Me Girl	CB30013
300	14	Jeff Carson	The Car	CB30014
300	15	Pam Tillis	Spilled Perfume	CB30015
300	2	George Strait	Heartland	CB30002
300	3	Martina McBride	That's Me	CB30003
300	4	Doug Stone	Why Didn't I Think of That	CB30004
300	5	Shenandoah	Next to You, Next to Me	CB30005
300	6	Judds	Rockin' with the Rhythm of the Rain	CB30006
300	7	Mike Reid	Walk on Faith	CB30007
300	8	Alan Jackson	Midnight in Montgomery	CB30008
300	9	Lorrie Morgan	A Picture of Me (Without You)	CB30009
301	1	Claude King	Wolverton Mountain	CB30101
301	10	Red Foley	Chattanoogie Shoe Shine Boy	CB30110
301	11	Carl Butler & Pearl	Don't Let Me Cross Over	CB30111
301	12	Leroy Van Dyke	Auctioneer	CB30112
301	13	Pee Wee King	Slow Poke	CB30113
301	14	Tex Williams	Smoke! Smoke! Smoke! That Cigarette	CB30114
301	15	Hank Thompson	Wild Side of Life	CB30115
301	2	Bob Wills	San Antonio Rose	CB30102
301	3	Cowboy Copas	Alabam	CB30103
301	4	Little Jimmy Dickens	May the Bird of Paradise Fly Up Your Nose	CB30104
301	5	Hawkshaw Hawkins	Lonesome 7-7203	CB30105
301	6	Dale & Grace	I'm Leaving It All Up to You	CB30106
301	7	Stonewall Jackson	B.J. the D.J.	CB30107
301	8	Jack Blanchard & Misty Morgan	Tennessee Birdwalk	CB30108
301	9	Browns	Looking Back to See	CB30109
302	1	Brooks & Dunn	We'll Burn That Bridge	CB30201
302	10	Clint Black	State of Mind	CB30210
302	11	Doug Stone	I Never Knew Love	CB30211
302	12	Kathy Mattea	Standing Knee Deep in a River (Dying of Thirst)	CB30212
302	13	Randy Travis	An Old Pair of Shoes	CB30213
302	14	Billy Ray Cyrus	Somebody New	CB30214
302	15	Pam Tillis	Do You Know Where Your Man Is	CB30215
302	2	Clay Walker	What's It to You	CB30202
302	3	Suzy Bogguss	Heartache	CB30203
302	4	Steve Wariner	Drivin' and Cryin'	CB30204
302	5	Garth Brooks	Dixie Chicken	CB30205
302	6	Wynonna Judd	Is It Over Yet	CB30206
302	7	Neal McCoy	No Doubt About It	CB30207
302	8	Aaron Tippin	My Blue Angel	CB30208
302	9	Carlene Carter	Unbreakable Heart	CB30209
303	1	John Anderson	Money in the Bank	CB30301
303	10	Tracy Lawrence	My Second Home	CB30310
303	11	Daron Norwood	If It Wasn't for Her I Wouldn't Have You	CB30311
303	12	Reba McEntire & Linda Davis	Does He Love You	CB30312
303	13	Billy Dean	I Wanna Take Care of You	CB30313
303	14	Alan Jackson	Mercury Blues	CB30314
303	15	Lari White	That's My Baby	CB30315
303	2	Larry Stewart	Alright Already	CB30302
303	3	Tanya Tucker	You Just Watch Me	CB30303
303	4	Vince Gill	No Future in the Past	CB30304
303	5	Clint Black	No More Time to Kill	CB30305
303	6	Trisha Yearwood	Down on My Knees	CB30306
303	7	Little Texas	I'd Rather Miss You	CB30307
303	8	Shenandoah	I Want to Be Loved Like That	CB30308
303	9	Patty Loveless	Nothin' but the Wheel	CB30309
304	1	George Strait	The Man in Love with You	CB30401
304	10	Clint Black	Half the Man	CB30410
304	11	Clint Black	Summer's Comin'	CB30411
304	12	Clint Black	One Emotion	CB30412
304	13	Clint Black	Like the Rain	CB30413
304	14	Clint Black	Half Way Up	CB30414
304	15	Clint Black	Wherever You Go	CB30415
304	2	George Strait	Adalida	CB30402
304	3	George Strait	Lead On	CB30403
304	4	Steve Wariner	Precious Thing	CB30404
304	5	Steve Wariner	It Won't Be Over You	CB30405
304	6	Steve Wariner	Drive	CB30406
304	7	Keith Whitley	Talk to Me Texas	CB30407
304	8	Keith Whitley	Heartbreak Highway	CB30408
304	9	Clint Black	A Good Run of Bad Luck	CB30409
305	1	Charlie Daniels Band	The South's Gonna Do It Again	CB30501
305	10	Travis Tritt	Sometimes She Forgets	CB30510
305	11	Chris LeDoux	Cadillac Ranch	CB30511
305	12	Don Williams	True Love	CB30512
305	13	Dwight Yoakam	Try Not to Look So Pretty	CB30513
305	14	Dwight Yoakam	Pocket of a Clown	CB30514
305	15	Dwight Yoakam	Nothing	CB30515
305	2	Marty Stuart	Till I Found You	CB30502
305	3	Marty Stuart	Hey, Baby	CB30503
305	4	Marty Stuart	Love and Luck	CB30504
305	5	Marty Stuart & Travis Tritt	The Whiskey Ain't Workin' Anymore	CB30505
305	6	Travis Tritt	Bible Belt	CB30506
305	7	Travis Tritt	Foolish Pride	CB30507
305	8	Travis Tritt	Between an Old Memory and Me	CB30508
305	9	Travis Tritt	Sign of the Times	CB30509
306	1	Clay Walker	Live Until I Die	CB30601
306	10	Clay Walker	Rumor Has It	CB30610
306	11	Clay Walker	One, Two, I Love You	CB30611
306	12	Clay Walker	Watch This	CB30612
306	13	Clay Walker	Then What	CB30613
306	14	Clay Walker	Ordinary People	CB30614
306	15	Clay Walker	You're Beginning to Get to Me	CB30615
306	2	Clay Walker	Where Do I Fit in the Picture	CB30602
306	3	Clay Walker	Dreaming with My Eyes Open	CB30603
306	4	Clay Walker	If I Could Make a Living	CB30604
306	5	Clay Walker	Who Needs You Baby	CB30605
306	6	Clay Walker	This Woman and This Man	CB30606
306	7	Clay Walker	My Heart Will Never Know	CB30607
306	8	Clay Walker	Hypnotize the Moon	CB30608
306	9	Clay Walker	Bury the Shovel	CB30609
307	1	George Strait	You Look So Good in Love	CB30701
307	10	George Strait	I Can Still Make Cheyenne	CB30710
307	11	George Strait	King of the Mountain	CB30711
307	12	George Strait	One Night at a Time	CB30712
307	13	George Strait	Round About Way	CB30713
307	14	George Strait	TRUE	CB30714
307	15	George Strait	You Haven't Left Me Yet	CB30715
307	2	George Strait	All My Ex's Live in Texas	CB30702
307	3	George Strait	Love Without End, Amen	CB30703
307	4	George Strait	Gone as a Girl Can Get	CB30704
307	5	George Strait	I'd Like to Have That One Back	CB30705
307	6	George Strait	You Can't Make a Heart Love Somebody	CB30706
307	7	George Strait	Lead On	CB30707
307	8	George Strait	Blue Clear Sky	CB30708
307	9	George Strait	Carrying Your Love with Me	CB30709
308	1	Kenny Chesney	Fall in Love	CB30801
308	10	Kenny Chesney	A Chance	CB30810
308	11	Kenny Chesney	From Hillbilly Heaven to Honky Tonk Hell	CB30811
308	12	Kenny Chesney	That's Why I'm Here	CB30812
308	13	Kenny Chesney	She Gets That Way	CB30813
308	14	Kenny Chesney	I Will Stand	CB30814
308	15	Kenny Chesney	How Forever Feels	CB30815
308	2	Kenny Chesney	All I Need to Know	CB30802
308	3	Kenny Chesney	The Tin Man	CB30803
308	4	Kenny Chesney	Somebody's Callin'	CB30804
308	5	Kenny Chesney	Grandpa Told Me So	CB30805
308	6	Kenny Chesney	Back in Your Arms Again	CB30806
308	7	Kenny Chesney	Me and You	CB30807
308	8	Kenny Chesney	When I Close My Eyes	CB30808
308	9	Kenny Chesney	She's Got It All	CB30809
309	1	Sammy Kershaw	Cadillac Style	CB30901
309	10	Sammy Kershaw	Meant to Be	CB30910
309	11	Sammy Kershaw	Vidalia	CB30911
309	12	Sammy Kershaw	Love of My Life	CB30912
309	13	Sammy Kershaw	Matches	CB30913
309	14	Sammy Kershaw	Honky Tonk America	CB30914
309	15	Sammy Kershaw	One Day Left to Live	CB30915
309	2	Sammy Kershaw	Yard Sale	CB30902
309	3	Sammy Kershaw	She Don't Know She's Beautiful	CB30903
309	4	Sammy Kershaw	Queen of My Double Wide Trailer	CB30904
309	5	Sammy Kershaw	I Can't Reach Her Anymore	CB30905
309	6	Sammy Kershaw	National Working Woman's Holiday	CB30906
309	7	Sammy Kershaw	Third Rate Romance	CB30907
309	8	Sammy Kershaw	Southbound	CB30908
309	9	Sammy Kershaw	If You're Gonna Walk, I'm Gonna Crawl	CB30909
310	1	Tim McGraw	Indian Outlaw	CB31001
310	10	Tim McGraw	It's Your Love	CB31010
310	11	Tim McGraw	Just to See You Smile	CB31011
310	12	Tim McGraw	Everywhere	CB31012
310	13	Tim McGraw	One of These Days	CB31013
310	14	Tim McGraw	Where the Green Grass Grows	CB31014
310	15	Tim McGraw	For a Little While	CB31015
310	2	Tim McGraw	Don't Take the Girl	CB31002
310	3	Tim McGraw	Down on the Farm	CB31003
310	4	Tim McGraw	Not a Moment Too Soon	CB31004
310	5	Tim McGraw	Refried Dreams	CB31005
310	6	Tim McGraw	I Like It, I Love It	CB31006
310	7	Tim McGraw	Can't Be Really Gone	CB31007
310	8	Tim McGraw	All I Want Is a Life	CB31008
310	9	Tim McGraw	She Never Lets It Go to Her Heart	CB31009
311	1	Dottie West	Country Sunshine	CB31101
311	10	Sonny James	My Love	CB31110
311	11	Freddie Hart	Easy Loving	CB31111
311	12	Donna Fargo	Funny Face	CB31112
311	13	Sonny James	Don't Keep Me Hangin' On	CB31113
311	14	Merle Haggard	The Fightin' Side of Me	CB31114
311	15	Dolly Parton	I Will Always Love You	CB31115
311	16	Charlie Rich	She Called Me Baby	CB31116
311	17	Marie Osmond	Paper Roses	CB31117
311	2	Marty Robbins	My Woman, My Woman, My Wife	CB31102
311	3	C.W. McCall	Convoy	CB31103
311	4	Barbara Fairchild	Teddy Bear Song	CB31104
311	5	Don Williams	Amanda	CB31105
311	6	Loretta Lynn	One's on the Way	CB31106
311	7	Charlie Rich	A Very Special Love Song	CB31107
311	8	Conway Twitty	You've Never Been This Far Before	CB31108
311	9	Faron Young	It's Four in the Morning	CB31109
312	1	Jerry Reed	Eastbound and Down	CB31201
312	10	Ronnie Milsap	It Was Almost Like a Song	CB31210
312	11	Emmylou Harris	Two More Bottles of Wine	CB31211
312	12	Charley Pride	She's Just an Old Love Turned Memory	CB31212
312	13	Eddie Rabbit	Drinkin' My Baby (Off My Mind)	CB31213
312	14	Dolly Parton	Heartbreaker	CB31214
312	15	Freddy Fender	Wasted Days and Wasted Nights	CB31215
312	16	Crystal Gayle	I'll Get Over You	CB31216
312	17	Mickey Gilley	Don't the Girls All Get Prettier at Closing Time	CB31217
312	2	Dolly Parton	Here You Come Again	CB31202
312	3	Pure Prairie League	Amie	CB31203
312	4	Jessi Colter	I'm Not Lisa	CB31204
312	5	Bellamy Brothers	Let Your Love Flow	CB31205
312	6	Marty Robbins	El Paso	CB31206
312	7	Barbara Mandrell	Sleeping Single in a Double Bed	CB31207
312	8	Freddy Fender	Before the Next Teardrop Falls	CB31208
312	9	Kendalls	Heaven's Just a Sin Away	CB31209
313	1	Bellamy Brothers	If I Said You Had a Beautiful Body Would You Hold It Against Me	CB31301
313	10	Alabama	Love in the First Degree	CB31310
313	11	Don Williams	I Believe in You	CB31311
313	12	Dottie West	Lesson in Leavin'	CB31312
313	13	Johnny Lee	One in a Million	CB31313
313	14	Anne Murray	I Just Fall in Love Again	CB31314
313	15	Gene Watson	Should I Come Home (Or Should I Go Crazy)	CB31315
313	16	Conway Twitty	Don't Take It Away	CB31316
313	17	Eddie Rabbit	Every Which Way but Loose	CB31317
313	2	Gene Watson	Farewell Party	CB31302
313	3	Don Williams	Tulsa Time	CB31303
313	4	Dolly Parton	Old Flames Can't Hold a Candle to You	CB31304
313	5	Alabama	Tennessee River	CB31305
313	6	George Jones	Still Doin' Time	CB31306
313	7	Mel McDaniel	Louisiana Saturday Night	CB31307
313	8	Ronnie Milsap	What a Difference You've Made in My Life	CB31308
313	9	Crystal Gayle	Half the Way	CB31309
314	1	Waylon Jennings	Good Ol' Boys (Dukes of Hazzard)	CB31401
314	10	Merle Haggard	Big City	CB31410
314	11	Juice Newton	The Sweetest Thing (I've Ever Known)	CB31411
314	12	Larry Gatlin & The Gatlin Brothers	Houston (Means I'm One Day Closer to You)	CB31412
314	13	Mickey Gilley	Lonely Nights	CB31413
314	14	Barbara Mandrell	One of a Kind Pair of Fools	CB31414
314	15	Charley Pride	Mountain of Love	CB31415
314	16	David Allan Coe	The Ride	CB31416
314	2	TG Sheppard	Party Time	CB31402
314	3	Rosanne Cash	My Baby Thinks He's a Train	CB31403
314	4	Mickey Gilley	Headache Tomorrow (Or a Heartache Tonight)	CB31404
314	5	Ronnie Milsap	(There's) No Gettin' Over Me	CB31405
314	6	Kenny Rogers & Dolly Parton	Islands in the Stream	CB31406
314	7	Willie Nelson	Angel Flying Too Close to the Ground	CB31407
314	8	Rosanne Cash	Seven Year Ache	CB31408
314	9	Conway Twitty	Slow Hand	CB31409
315	1	Alabama	If You're Gonna Play in Texas	CB31501
315	10	Alabama	Dixieland Delight	CB31510
315	11	Anne Murray & Dave Loggins	Nobody Loves Me Like You Do	CB31511
315	12	Judds	Rockin' with the Rhythm of the Rain	CB31512
315	13	Julio Iglesias & Willie Nelson	To All the Girls I've Loved Before	CB31513
315	14	Reba McEntire	How Blue	CB31514
315	15	Alabama	When We Make Love	CB31515
315	16	Reba McEntire	Little Rock	CB31516
315	2	George Strait	You Look So Good in Love	CB31502
315	3	Reba McEntire	Can't Even Get the Blues	CB31503
315	4	Ronnie Milsap	Lost in the Fifties Tonight	CB31504
315	5	Alabama	Mountain Music	CB31505
315	6	Reba McEntire	Somebody Should Leave	CB31506
315	7	Nitty Gritty Dirt Band	Fishin' in the Dark	CB31507
315	8	George Strait	Amarillo By Morning	CB31508
315	9	Judds	Why Not Me	CB31509
316	1	Mel McDaniel	Baby's Got Her Blue Jeans On	CB31601
316	10	Tanya Tucker	If It Don't Come Easy	CB31610
316	11	Ricky Van Shelton	I'll Leave This World Loving You	CB31611
